UTC,board,TH1,TH2,TH3,U4,U5,U6,U7,TH4,TH5,TH6,J7,J8,J12,J13,J14,J15,J16,heater_v_high,heater_v_low,heater_curr,heater_mode,target_temp,target_sensor,heater_duty,max_temp,flags
1970-01-01 00:09:37.209787,1,2275,2254,2283,6160,5992,5969,7828,2292,2011,2258,2112,,2116,2151,2114,,,2959,64,27,2,1044,0,255,3893,1
1970-01-01 00:09:37.209787,2,2356,2270,2314,5954,5830,5943,8286,2337,1981,2241,2091,,2106,2117,2088,,,3035,3039,4095,0,1044,0,255,3893,1
1970-01-01 00:09:42.269777,1,2403,2326,2387,6172,6002,5979,8627,2423,2013,2323,2114,,2115,2150,2116,,,2958,64,26,2,1044,0,255,3893,1
1970-01-01 00:09:42.269777,2,2288,2237,2264,5968,5844,5953,7842,2270,1984,2214,2098,,2106,2121,2086,,,3044,3039,4095,0,1044,0,255,3893,1
1970-01-01 00:09:47.319785,1,2481,2369,2447,6187,6017,5982,9178,2501,2015,2364,2116,,2119,2157,2127,,,2959,64,26,2,1044,0,255,3893,1
1970-01-01 00:09:47.319785,2,2252,2221,2238,5985,5855,5960,7599,2236,1985,2200,2100,,2106,2120,2088,,,3030,3044,4095,0,1044,0,255,3893,1
1970-01-01 00:09:52.369784,1,2500,2381,2461,6211,6032,6001,9374,2521,2018,2375,2126,,2128,2169,2139,,,3059,3057,4095,0,1044,0,255,3893,1
1970-01-01 00:09:52.369784,2,2232,2211,2228,5998,5863,5972,7464,2216,1988,2190,2100,,2107,2117,2083,,,3053,3044,4095,0,1044,0,255,3893,1
1970-01-01 00:09:57.429784,1,2406,2332,2379,6229,6044,6015,8774,2422,2020,2331,2134,,2138,2176,2145,,,3060,3058,4095,0,1044,0,255,3893,1
1970-01-01 00:09:57.429784,2,2220,2204,2219,6003,5876,5978,7383,2206,1987,2187,2101,,2107,2117,2082,,,3050,3044,4095,0,1044,0,255,3893,1
1970-01-01 00:10:02.479780,1,2347,2304,2339,6247,6059,6025,8370,2366,2024,2304,2137,,2144,2179,2148,,,3049,3036,4095,0,1044,0,255,3893,1
1970-01-01 00:10:02.479780,2,2302,2251,2289,6010,5881,5986,7835,2288,1990,2228,2100,,2106,2114,2081,,,2957,61,24,2,1044,0,255,3893,1
1970-01-01 00:10:07.529784,1,2315,2289,2315,6267,6074,6038,8145,2331,2026,2293,2139,,2146,2177,2144,,,3041,3038,4095,0,1044,0,255,3893,1
1970-01-01 00:10:07.529784,2,2407,2311,2373,6026,5889,5991,8527,2394,1991,2280,2094,,2105,2118,2086,,,2949,60,23,2,1044,0,255,3893,1
1970-01-01 00:10:12.579775,1,2296,2279,2303,6283,6083,6042,8016,2311,2027,2279,2139,,2144,2179,2141,,,3057,3035,4095,0,1044,0,255,3893,1
1970-01-01 00:10:12.579775,2,2469,2347,2416,6034,5905,6002,8955,2453,1993,2311,2099,,2113,2128,2093,,,2968,61,24,2,1044,0,255,3893,1
1970-01-01 00:10:17.629777,1,2283,2273,2292,6295,6092,6053,7924,2301,2029,2275,2136,,2142,2177,2139,,,3088,3061,4095,0,1044,0,255,3893,1
1970-01-01 00:10:17.629777,2,2421,2316,2372,6047,5913,6017,8730,2407,1994,2288,2108,,2122,2138,2101,,,3054,3045,4095,0,1044,0,255,3893,1
1970-01-01 00:10:22.679781,1,2305,2285,2312,6307,6107,6055,8023,2321,2031,2288,2135,,2140,2170,2134,,,2982,64,26,2,1044,0,255,3893,1
1970-01-01 00:10:22.679781,2,2339,2274,2307,6066,5925,6028,8183,2322,1996,2250,2115,,2124,2144,2107,,,3038,3041,4095,0,1044,0,255,3893,1
1970-01-01 00:10:27.729777,1,2430,2355,2414,6313,6110,6064,8825,2451,2032,2351,2134,,2140,2170,2136,,,2949,64,27,2,1044,0,255,3893,1
1970-01-01 00:10:27.729777,2,2294,2255,2275,6074,5937,6042,7867,2277,1997,2233,2117,,2127,2142,2104,,,3042,3036,4095,0,1044,0,255,3893,1
1970-01-01 00:10:32.779770,1,2507,2397,2475,6328,6121,6073,9369,2528,2034,2391,2132,,2145,2178,2143,,,2944,64,27,2,1044,0,255,3893,1
1970-01-01 00:10:32.779770,2,2269,2240,2258,6088,5941,6049,7698,2252,2000,2221,2118,,2129,2142,2102,,,3048,3038,4095,0,1044,0,255,3893,1
1970-01-01 00:10:37.829781,1,2526,2409,2485,6351,6133,6084,9570,2550,2035,2402,2143,,2156,2188,2158,,,3079,3059,4095,0,1044,0,255,3893,1
1970-01-01 00:10:37.829781,2,2256,2235,2251,6102,5955,6055,7604,2237,2001,2216,2120,,2126,2139,2104,,,3052,3045,4095,0,1044,0,255,3893,1
1970-01-01 00:10:42.879780,1,2434,2358,2409,6365,6144,6095,8968,2452,2038,2357,2151,,2164,2195,2165,,,3077,3058,4095,0,1044,0,255,3893,1
1970-01-01 00:10:42.879780,2,2248,2229,2243,6111,5956,6061,7540,2227,2002,2210,2120,,2126,2137,2100,,,3044,3046,4095,0,1044,0,255,3893,1
1970-01-01 00:10:47.929784,1,2377,2334,2366,6386,6153,6109,8562,2394,2040,2333,2157,,2165,2199,2167,,,3054,3035,4095,0,1044,0,255,3893,1
1970-01-01 00:10:47.929784,2,2247,2228,2241,6116,5961,6068,7531,2230,2004,2210,2117,,2121,2134,2099,,,2958,61,24,2,1044,0,255,3893,1
1970-01-01 00:10:52.979787,1,2345,2317,2343,6401,6169,6110,8336,2359,2042,2319,2162,,2164,2198,2162,,,3052,3039,4095,0,1044,0,255,3893,1
1970-01-01 00:10:52.979787,2,2373,2303,2355,6121,5973,6070,8299,2360,2005,2275,2114,,2121,2133,2099,,,2955,60,24,2,1044,0,255,3893,1
1970-01-01 00:10:58.039786,1,2324,2307,2329,6409,6187,6129,8198,2341,2043,2308,2161,,2167,2203,2161,,,3045,3036,4095,0,1044,0,255,3893,1
1970-01-01 00:10:58.039786,2,2455,2343,2411,6132,5980,6081,8874,2443,2006,2316,2118,,2128,2140,2107,,,2959,60,24,2,1044,0,255,3893,1
1970-01-01 00:11:03.099789,1,2315,2300,2319,6422,6200,6141,8116,2327,2047,2301,2160,,2164,2200,2160,,,3059,3055,4095,0,1044,0,255,3893,1
1970-01-01 00:11:03.099789,2,2498,2375,2444,6147,5992,6094,9189,2485,2007,2339,2124,,2137,2149,2119,,,3053,3041,4095,0,1044,0,255,3893,1
1970-01-01 00:11:08.149785,1,2303,2292,2313,6433,6205,6144,8053,2321,2046,2295,2155,,2161,2194,2154,,,3079,3061,4095,0,1044,0,255,3893,1
1970-01-01 00:11:08.149785,2,2406,2321,2362,6162,6003,6099,8630,2390,2011,2294,2130,,2139,2159,2126,,,3060,3043,4095,0,1044,0,255,3893,1
1970-01-01 00:11:13.199780,1,2383,2339,2381,6439,6218,6151,8501,2401,2047,2338,2151,,2155,2193,2151,,,2974,64,26,2,1044,0,255,3893,1
1970-01-01 00:11:13.199780,2,2339,2286,2313,6172,6014,6113,8178,2320,2011,2264,2130,,2144,2160,2122,,,3029,3038,4095,0,1044,0,255,3893,1
1970-01-01 00:11:18.249771,1,2489,2397,2465,6447,6227,6153,9223,2508,2049,2392,2149,,2155,2194,2156,,,2970,64,26,2,1044,0,255,3893,1
1970-01-01 00:11:18.249771,2,2302,2269,2291,6178,6019,6115,7932,2288,2012,2248,2138,,2143,2158,2119,,,3051,3042,4095,0,1044,0,255,3893,1
1970-01-01 00:11:23.299776,1,2549,2432,2512,6462,6237,6166,9678,2570,2051,2425,2153,,2163,2203,2166,,,2965,63,27,2,1044,0,255,3893,1
1970-01-01 00:11:23.299776,2,2285,2257,2277,6192,6028,6124,7798,2268,2014,2241,2135,,2143,2160,2116,,,3044,3038,4095,0,1044,0,255,3893,1
1970-01-01 00:11:28.349777,1,2508,2409,2473,6478,6244,6176,9474,2528,2052,2402,2162,,2170,2214,2175,,,3079,3057,4095,0,1044,0,255,3893,1
1970-01-01 00:11:28.349777,2,2273,2252,2269,6200,6045,6125,7721,2256,2017,2234,2134,,2140,2157,2115,,,3049,3043,4095,0,1044,0,255,3893,1
1970-01-01 00:11:33.399786,1,2427,2368,2407,6493,6253,6187,8921,2443,2054,2367,2168,,2176,2216,2177,,,3077,3059,4095,0,1044,0,255,3893,1
1970-01-01 00:11:33.399786,2,2260,2248,2265,6208,6045,6130,7665,2248,2017,2231,2131,,2137,2155,2112,,,3044,3043,4095,0,1044,0,255,3893,1
1970-01-01 00:11:38.459782,1,2380,2346,2375,6505,6265,6193,8601,2399,2057,2347,2172,,2179,2219,2176,,,3051,3039,4095,0,1044,0,255,3893,1
1970-01-01 00:11:38.459782,2,2319,2280,2310,6209,6049,6138,7950,2302,2018,2258,2129,,2137,2151,2109,,,2966,61,24,2,1044,0,255,3893,1
1970-01-01 00:11:43.519773,1,2357,2335,2358,6518,6281,6205,8416,2373,2058,2335,2175,,2180,2219,2179,,,3040,3036,4095,0,1044,0,255,3893,1
1970-01-01 00:11:43.519773,2,2433,2345,2402,6223,6056,6143,8699,2419,2019,2313,2130,,2137,2154,2114,,,2961,60,24,2,1044,0,255,3893,1
1970-01-01 00:11:48.579773,1,2341,2324,2345,6528,6290,6211,8303,2357,2060,2327,2174,,2179,2219,2172,,,3063,3037,4095,0,1044,0,255,3893,1
1970-01-01 00:11:48.579773,2,2499,2380,2447,6229,6063,6149,9167,2485,2020,2347,2133,,2145,2161,2123,,,2972,60,23,2,1044,0,255,3893,1
1970-01-01 00:11:53.639779,1,2329,2315,2337,6536,6301,6217,8224,2344,2062,2318,2169,,2173,2215,2169,,,3065,3059,4095,0,1044,0,255,3893,1
1970-01-01 00:11:53.639779,2,2482,2373,2431,6243,6072,6158,9140,2469,2023,2337,2139,,2149,2171,2130,,,3043,3044,4095,0,1044,0,255,3893,1
1970-01-01 00:11:58.689778,1,2327,2313,2337,6539,6301,6219,8198,2343,2062,2317,2167,,2171,2209,2164,,,2963,64,27,2,1044,0,255,3893,1
1970-01-01 00:11:58.689778,2,2389,2323,2362,6253,6079,6170,8552,2375,2023,2296,2146,,2156,2174,2134,,,3035,3038,4095,0,1044,0,255,3893,1
1970-01-01 00:12:03.739825,1,2452,2385,2441,6547,6308,6220,8962,2471,2062,2383,2164,,2169,2207,2165,,,2966,102,26,2,1044,0,255,3893,1
1970-01-01 00:12:03.739825,2,2341,2299,2323,6265,6088,6180,8198,2324,2025,2276,2147,,2158,2176,2138,,,3041,3039,4095,0,1044,0,255,3893,1
1970-01-01 00:12:08.799784,1,2535,2430,2505,6556,6316,6227,9560,2555,2064,2424,2165,,2172,2212,2172,,,2955,64,26,2,1044,0,255,3893,1
1970-01-01 00:12:08.799784,2,2312,2283,2303,6273,6096,6185,7996,2297,2026,2267,2147,,2160,2174,2133,,,3047,3033,4095,0,1044,0,255,3893,1
1970-01-01 00:12:13.859788,1,2578,2457,2537,6571,6320,6234,9901,2599,2064,2447,2168,,2178,2222,2183,,,3075,3057,4095,0,1044,0,255,3893,1
1970-01-01 00:12:13.859788,2,2298,2275,2295,6280,6106,6193,7893,2281,2027,2256,2148,,2156,2173,2129,,,3055,3041,4095,0,1044,0,255,3893,1
1970-01-01 00:12:18.909774,1,2489,2407,2458,6585,6333,6247,9346,2507,2067,2402,2178,,2189,2234,2192,,,3083,3059,4095,0,1044,0,255,3893,1
1970-01-01 00:12:18.909774,2,2291,2270,2284,6285,6116,6204,7824,2274,2027,2251,2150,,2158,2174,2126,,,3047,3047,4095,0,1044,0,255,3893,1
1970-01-01 00:12:23.959775,1,2425,2378,2414,6596,6347,6257,8897,2442,2069,2374,2184,,2191,2239,2193,,,3063,3060,4095,0,1044,0,255,3893,1
1970-01-01 00:12:23.959775,2,2282,2263,2280,6292,6122,6202,7783,2266,2028,2246,2145,,2153,2171,2120,,,3037,3045,4095,0,1044,0,255,3893,1
1970-01-01 00:12:29.009786,1,2388,2360,2385,6608,6359,6269,8641,2407,2073,2359,2186,,2199,2236,2191,,,3054,3039,4095,0,1044,0,255,3893,1
1970-01-01 00:12:29.009786,2,2306,2278,2305,6297,6124,6204,7897,2292,2030,2261,2146,,2151,2167,2121,,,2956,61,24,2,1044,0,255,3893,1
1970-01-01 00:12:34.059786,1,2366,2348,2372,6620,6357,6279,8491,2384,2072,2348,2187,,2198,2232,2194,,,3060,3038,4095,0,1044,0,255,3893,1
1970-01-01 00:12:34.059786,2,2430,2348,2403,6300,6128,6206,8683,2417,2031,2321,2144,,2154,2167,2127,,,2959,60,24,2,1044,0,255,3893,1
1970-01-01 00:12:39.109782,1,2355,2339,2363,6630,6366,6278,8392,2370,2074,2343,2186,,2199,2228,2189,,,3053,3040,4095,0,1044,0,255,3893,1
1970-01-01 00:12:39.109782,2,2502,2391,2459,6310,6136,6218,9199,2490,2032,2358,2145,,2156,2172,2135,,,2980,61,23,2,1044,0,255,3893,1
1970-01-01 00:12:44.159782,1,2344,2333,2354,6632,6376,6280,8327,2360,2074,2334,2182,,2195,2224,2185,,,3077,3056,4095,0,1044,0,255,3893,1
1970-01-01 00:12:44.159782,2,2517,2397,2463,6323,6140,6224,9363,2505,2033,2364,2154,,2163,2184,2143,,,3048,3045,4095,0,1044,0,255,3893,1
1970-01-01 00:12:49.209789,1,2336,2327,2346,6633,6377,6280,8271,2353,2074,2329,2179,,2192,2218,2181,,,2959,64,27,2,1044,0,255,3893,1
1970-01-01 00:12:49.209789,2,2423,2347,2387,6329,6146,6234,8757,2407,2032,2320,2159,,2171,2190,2148,,,3040,3033,4095,0,1044,0,255,3893,1
1970-01-01 00:12:54.259783,1,2444,2387,2438,6638,6377,6284,8910,2462,2074,2386,2175,,2188,2217,2177,,,2970,64,27,2,1044,0,255,3893,1
1970-01-01 00:12:54.259783,2,2363,2315,2343,6342,6157,6237,8355,2350,2036,2295,2163,,2176,2188,2148,,,3051,3039,4095,0,1044,0,255,3893,1
1970-01-01 00:12:59.319785,1,2535,2438,2510,6647,6381,6289,9568,2556,2075,2433,2177,,2190,2223,2183,,,2947,1804,27,2,1044,0,255,3893,1
1970-01-01 00:12:59.319785,2,2335,2301,2324,6354,6164,6257,8138,2319,2037,2284,2162,,2176,2190,2144,,,3047,3038,4095,0,1044,0,255,3893,1
1970-01-01 00:13:04.379787,1,2592,2470,2551,6651,6390,6302,9979,2609,2078,2464,2188,,2204,2231,2201,,,3076,3061,4095,0,1044,0,255,3893,1
1970-01-01 00:13:04.379787,2,2316,2292,2311,6355,6171,6266,8022,2300,2038,2276,2169,,2179,2191,2150,,,3048,3048,4095,0,1044,0,255,3893,1
1970-01-01 00:13:09.439788,1,2522,2431,2489,6666,6394,6312,9567,2539,2077,2429,2192,,2205,2240,2211,,,3075,3060,4095,0,1044,0,255,3893,1
1970-01-01 00:13:09.439788,2,2305,2286,2304,6362,6171,6267,7947,2290,2038,2269,2163,,2171,2188,2148,,,3043,3046,4095,0,1044,0,255,3893,1
1970-01-01 00:13:14.499788,1,2450,2395,2441,6680,6405,6321,9072,2468,2079,2393,2195,,2208,2245,2208,,,3080,3059,4095,0,1044,0,255,3893,1
1970-01-01 00:13:14.499788,2,2300,2278,2301,6371,6185,6271,7899,2284,2040,2266,2161,,2170,2182,2138,,,3050,3045,4095,0,1044,0,255,3893,1
1970-01-01 00:13:19.559791,1,2411,2377,2403,6694,6411,6324,8783,2425,2080,2378,2199,,2207,2246,2207,,,3064,3035,4095,0,1044,0,255,3893,1
1970-01-01 00:13:19.559791,2,2301,2284,2299,6370,6183,6268,7904,2286,2040,2266,2157,,2165,2180,2136,,,2974,61,23,2,1044,0,255,3893,1
1970-01-01 00:13:24.619792,1,2386,2364,2389,6703,6416,6335,8618,2403,2082,2368,2200,,2207,2241,2204,,,3052,3036,4095,0,1044,0,255,3893,1
1970-01-01 00:13:24.619792,2,2427,2355,2405,6371,6190,6275,8661,2414,2041,2329,2158,,2163,2178,2140,,,2962,60,24,2,1044,0,255,3893,1
1970-01-01 00:13:29.679789,1,2371,2357,2378,6708,6426,6335,8510,2390,2082,2360,2200,,2206,2237,2200,,,3055,3039,4095,0,1044,0,255,3893,1
1970-01-01 00:13:29.679789,2,2507,2398,2468,6384,6189,6274,9231,2495,2042,2369,2152,,2167,2183,2147,,,2955,60,23,2,1044,0,255,3893,1
1970-01-01 00:13:34.729792,1,2362,2349,2368,6712,6429,6346,8440,2378,2083,2352,2198,,2199,2236,2200,,,3070,3056,4095,0,1044,0,255,3893,1
1970-01-01 00:13:34.729792,2,2547,2424,2493,6396,6200,6283,9533,2536,2043,2389,2165,,2172,2190,2159,,,3031,3041,4095,0,1044,0,255,3893,1
1970-01-01 00:13:39.789790,1,2355,2341,2362,6722,6432,6342,8385,2368,2081,2345,2195,,2196,2232,2196,,,3061,3058,4095,0,1044,0,255,3893,1
1970-01-01 00:13:39.789790,2,2452,2369,2412,6400,6204,6297,8966,2437,2044,2344,2170,,2178,2197,2162,,,3048,3046,4095,0,1044,0,255,3893,1
1970-01-01 00:13:44.849796,1,2354,2342,2361,6724,6435,6343,8372,2369,2083,2345,2192,,2194,2227,2188,,,2968,65,27,2,1044,0,255,3893,1
1970-01-01 00:13:44.849796,2,2389,2337,2362,6409,6208,6309,8525,2374,2045,2315,2175,,2182,2200,2163,,,3049,3039,4095,0,1044,0,255,3893,1
1970-01-01 00:13:49.909786,1,2478,2411,2467,6723,6435,6351,9146,2498,2083,2410,2193,,2191,2226,2192,,,2969,64,27,2,1044,0,255,3893,1
1970-01-01 00:13:49.909786,2,2354,2323,2341,6422,6213,6313,8280,2338,2045,2302,2182,,2183,2200,2166,,,3045,3035,4095,0,1044,0,255,3893,1
1970-01-01 00:13:54.969785,1,2561,2457,2530,6724,6440,6352,9739,2580,2084,2450,2189,,2194,2231,2196,,,2967,64,26,2,1044,0,255,3893,1
1970-01-01 00:13:54.969785,2,2336,2309,2329,6429,6221,6320,8135,2320,2046,2289,2178,,2184,2196,2160,,,3057,3039,4095,0,1044,0,255,3893,1
1970-01-01 00:14:00.029785,1,2601,2482,2559,6739,6446,6362,10070,2623,2084,2472,2192,,2201,2242,2206,,,3078,3056,4095,0,1044,0,255,3893,1
1970-01-01 00:14:00.029785,2,2328,2304,2321,6438,6230,6325,8058,2310,2047,2284,2178,,2181,2197,2156,,,3048,3042,4095,0,1044,0,255,3893,1
1970-01-01 00:14:05.089785,1,2512,2429,2482,6754,6453,6364,9504,2527,2087,2428,2198,,2212,2247,2213,,,3076,3059,4095,0,1044,0,255,3893,1
1970-01-01 00:14:05.089785,2,2318,2297,2314,6443,6231,6321,8005,2300,2047,2283,2174,,2180,2194,2151,,,3055,3045,4095,0,1044,0,255,3893,1
1970-01-01 00:14:10.149789,1,2449,2400,2435,6764,6461,6377,9062,2465,2087,2400,2203,,2216,2251,2213,,,3064,3058,4095,0,1044,0,255,3893,1
1970-01-01 00:14:10.149789,2,2312,2294,2309,6451,6237,6327,7964,2293,2047,2276,2169,,2177,2189,2146,,,3050,3046,4095,0,1044,0,255,3893,1
1970-01-01 00:14:15.209787,1,2415,2384,2411,6770,6459,6382,8807,2431,2087,2386,2207,,2215,2250,2213,,,3071,3058,4095,0,1044,0,255,3893,1
1970-01-01 00:14:15.209787,2,2308,2289,2305,6446,6234,6327,7932,2290,2047,2273,2167,,2170,2188,2144,,,3046,3047,4095,0,1044,0,255,3893,1
1970-01-01 00:14:20.259787,1,2393,2374,2395,6780,6464,6384,8658,2408,2089,2376,2206,,2215,2247,2208,,,3044,3036,4095,0,1044,0,255,3893,1
1970-01-01 00:14:20.259787,2,2389,2340,2379,6450,6240,6329,8427,2377,2047,2316,2164,,2169,2184,2145,,,2966,60,24,2,1044,0,255,3893,1
1970-01-01 00:14:25.319790,1,2378,2364,2385,6787,6481,6386,8564,2395,2092,2366,2201,,2216,2248,2201,,,3054,3038,4095,0,1044,0,255,3893,1
1970-01-01 00:14:25.319790,2,2489,2395,2456,6456,6249,6329,9112,2479,2047,2365,2161,,2176,2191,2147,,,2957,60,24,2,1044,0,255,3893,1
1970-01-01 00:14:30.379788,1,2371,2359,2378,6788,6487,6388,8492,2384,2091,2360,2200,,2211,2245,2200,,,3059,3041,4095,0,1044,0,255,3893,1
1970-01-01 00:14:30.379788,2,2549,2429,2497,6459,6249,6329,9526,2534,2048,2393,2163,,2179,2195,2157,,,2966,60,24,2,1044,0,255,3893,1
1970-01-01 00:14:35.429790,1,2363,2351,2369,6790,6481,6391,8434,2378,2090,2354,2199,,2206,2238,2197,,,3070,3058,4095,0,1044,0,255,3893,1
1970-01-01 00:14:35.429790,2,2499,2396,2448,6474,6248,6334,9268,2484,2049,2369,2175,,2185,2204,2165,,,3043,3042,4095,0,1044,0,255,3893,1
1970-01-01 00:14:40.489801,1,2353,2343,2361,6790,6492,6407,8386,2368,2092,2345,2204,,2211,2237,2203,,,3080,3058,4095,0,1044,0,255,3893,1
1970-01-01 00:14:40.489801,2,2416,2356,2388,6482,6262,6365,8725,2400,2049,2332,2179,,2200,2209,2180,,,3056,3045,4095,0,1044,0,255,3893,1
1970-01-01 00:14:45.549813,1,2437,2392,2433,6790,6508,6426,8878,2456,2094,2389,2198,,2218,2241,2204,,,2968,63,26,2,1044,0,255,3893,1
1970-01-01 00:14:45.549813,2,2371,2336,2355,6484,6270,6382,8415,2359,2052,2312,2180,,2211,2214,2179,,,3046,3039,4095,0,1044,0,255,3893,1
1970-01-01 00:14:50.609803,1,2538,2447,2511,6789,6520,6442,9583,2558,2095,2439,2196,,2224,2247,2216,,,2958,64,27,2,1044,0,255,3893,1
1970-01-01 00:14:50.609803,2,2350,2322,2340,6490,6283,6400,8244,2334,2053,2299,2176,,2217,2216,2180,,,3050,3039,4095,0,1044,0,255,3893,1
1970-01-01 00:14:55.669799,1,2595,2479,2556,6788,6530,6464,10020,2616,2097,2470,2201,,2233,2257,2229,,,2971,63,26,2,1044,0,255,3893,1
1970-01-01 00:14:55.669799,2,2335,2315,2331,6494,6289,6413,8150,2320,2055,2295,2175,,2217,2213,2178,,,3039,3041,4095,0,1044,0,255,3893,1
1970-01-01 00:15:00.729798,1,2549,2452,2511,6789,6543,6488,9768,2567,2101,2444,2209,,2245,2267,2247,,,3067,3059,4095,0,1044,0,255,3893,1
1970-01-01 00:15:00.729798,2,2327,2309,2324,6494,6299,6426,8085,2312,2057,2286,2171,,2215,2208,2180,,,3039,3043,4095,0,1044,0,255,3893,1
1970-01-01 00:15:05.789789,1,2468,2413,2451,6790,6556,6509,9234,2487,2101,2409,2218,,2252,2275,2249,,,3081,3059,4095,0,1044,0,255,3893,1
1970-01-01 00:15:05.789789,2,2319,2300,2318,6491,6311,6434,8037,2305,2058,2279,2168,,2215,2209,2173,,,3039,3047,4095,0,1044,0,255,3893,1
1970-01-01 00:15:10.849790,1,2426,2392,2421,6795,6567,6522,8917,2443,2104,2389,2220,,2256,2275,2249,,,3079,3058,4095,0,1044,0,255,3893,1
1970-01-01 00:15:10.849790,2,2313,2297,2315,6484,6320,6438,7997,2298,2059,2275,2164,,2213,2205,2171,,,3047,3046,4095,0,1044,0,255,3893,1
1970-01-01 00:15:15.909786,1,2402,2378,2404,6795,6576,6542,8731,2418,2106,2380,2220,,2256,2274,2250,,,3053,3035,4095,0,1044,0,255,3893,1
1970-01-01 00:15:15.909786,2,2345,2314,2342,6484,6329,6444,8157,2330,2060,2293,2162,,2209,2203,2168,,,2961,60,24,2,1044,0,255,3893,1
1970-01-01 00:15:20.959787,1,2386,2367,2392,6786,6591,6554,8615,2403,2106,2370,2219,,2256,2272,2247,,,3044,3038,4095,0,1044,0,255,3893,1
